scheduler, patronID, drinkName, execTime,arrivalTime, serviceStartTime, completionTime,waitingTime, responseTime, turnaroundTime, queueLevel
FCFS,84,Tequila shot,20,1778883806359,1778883810931,1778883810951,4572,4572,4592,0
FCFS,92,Martini,60,1778883806415,1778883810953,1778883811013,4538,4538,4598,0
FCFS,89,B52,200,1778883806500,1778883811015,1778883811215,4515,4515,4715,0
FCFS,93,Draft Beer,50,1778883806539,1778883811216,1778883811267,4677,4677,4728,0
FCFS,94,White Wine,25,1778883806643,1778883811268,1778883811294,4625,4625,4651,0
FCFS,99,Red Wine,25,1778883806729,1778883811295,1778883811320,4566,4566,4591,0
FCFS,26,Tequila shot,20,1778883806746,1778883811322,1778883811342,4576,4576,4596,0
FCFS,104,Red Wine,25,1778883806868,1778883811344,1778883811369,4476,4476,4501,0
FCFS,103,Vodka shot,20,1778883806899,1778883811370,1778883811390,4471,4471,4491,0
FCFS,108,Bloody Mary,70,1778883806937,1778883811392,1778883811462,4455,4455,4525,0
FCFS,105,Cider,25,1778883807011,1778883811464,1778883811489,4453,4453,4478,0
FCFS,107,Cosmopolitan,65,1778883807106,1778883811491,1778883811556,4385,4385,4450,0
FCFS,112,Martini,60,1778883807164,1778883811557,1778883811617,4393,4393,4453,0
FCFS,116,Beer,25,1778883807313,1778883811619,1778883811644,4306,4306,4331,0
FCFS,123,White Wine,25,1778883807402,1778883811646,1778883811671,4244,4244,4269,0
FCFS,120,Tequila shot,20,1778883807477,1778883811673,1778883811693,4196,4196,4216,0
FCFS,128,Bloody Mary,70,1778883807568,1778883811694,1778883811764,4126,4126,4196,0
FCFS,32,Red Wine,25,1778883807652,1778883811766,1778883811791,4114,4114,4139,0
FCFS,34,White Wine,25,1778883807653,1778883811793,1778883811818,4140,4140,4165,0
FCFS,130,Cider,25,1778883807787,1778883811819,1778883811844,4032,4032,4057,0
FCFS,131,Cider,25,1778883807849,1778883811846,1778883811871,3997,3997,4022,0
FCFS,133,B52,200,1778883808060,1778883811873,1778883812073,3813,3813,4013,0
FCFS,135,Gin and Tonic,40,1778883808078,1778883812076,1778883812116,3998,3998,4038,0
FCFS,137,Martini,60,1778883808155,1778883812118,1778883812178,3963,3963,4023,0
FCFS,142,Mojito,75,1778883808208,1778883812180,1778883812255,3972,3972,4047,0
FCFS,141,Martini,60,1778883808370,1778883812256,1778883812316,3886,3886,3946,0
FCFS,149,Mojito,75,1778883808573,1778883812318,1778883812393,3745,3745,3820,0
FCFS,154,Draft Beer,50,1778883808620,1778883812395,1778883812445,3775,3775,3825,0
FCFS,150,Vodka shot,20,1778883808692,1778883812446,1778883812467,3754,3754,3775,0
FCFS,156,Gin and Tonic,40,1778883808778,1778883812468,1778883812508,3690,3690,3730,0
FCFS,162,Draft Beer,50,1778883808818,1778883812510,1778883812560,3692,3692,3742,0
FCFS,155,B52,200,1778883808845,1778883812562,1778883812762,3717,3717,3917,0
FCFS,161,Beer,25,1778883808916,1778883812764,1778883812789,3848,3848,3873,0
FCFS,157,Martini,60,1778883808943,1778883812791,1778883812851,3848,3848,3908,0
FCFS,164,White Wine,25,1778883809093,1778883812852,1778883812877,3759,3759,3784,0
FCFS,41,Red Wine,25,1778883809165,1778883812879,1778883812904,3714,3714,3739,0
FCFS,168,Bloody Mary,70,1778883809196,1778883812906,1778883812976,3710,3710,3780,0
FCFS,43,White Wine,25,1778883809223,1778883812977,1778883813002,3754,3754,3779,0
FCFS,171,Draft Beer,50,1778883809277,1778883813004,1778883813054,3727,3727,3777,0
FCFS,169,Vodka shot,20,1778883809300,1778883813055,1778883813075,3755,3755,3775,0
FCFS,11,Vodka shot,20,1778883809329,1778883813077,1778883813097,3748,3748,3768,0
FCFS,12,Bloody Mary,70,1778883809397,1778883813099,1778883813169,3702,3702,3772,0
FCFS,173,Tequila shot,20,1778883809414,1778883813170,1778883813191,3756,3756,3777,0
FCFS,174,Beer,25,1778883809586,1778883813192,1778883813217,3606,3606,3631,0
FCFS,179,Gin and Tonic,40,1778883809613,1778883813219,1778883813259,3606,3606,3646,0
FCFS,182,B52,200,1778883809756,1778883813261,1778883813461,3505,3505,3705,0
FCFS,49,Pina Colada,100,1778883809758,1778883813462,1778883813562,3704,3704,3804,0
FCFS,57,Bloody Mary,70,1778883809836,1778883813564,1778883813634,3728,3728,3798,0
FCFS,56,Cider,25,1778883809985,1778883813636,1778883813661,3651,3651,3676,0
FCFS,192,Draft Beer,50,1778883810204,1778883813662,1778883813713,3458,3458,3509,0
FCFS,60,Cosmopolitan,65,1778883810291,1778883813714,1778883813779,3423,3423,3488,0
FCFS,69,Cider,25,1778883810430,1778883813781,1778883813806,3351,3351,3376,0
FCFS,66,Vodka shot,20,1778883810487,1778883813808,1778883813828,3321,3321,3341,0
FCFS,70,Margarita,75,1778883810579,1778883813829,1778883813904,3250,3250,3325,0
FCFS,67,White Wine,25,1778883810681,1778883813906,1778883813931,3225,3225,3250,0
FCFS,73,Red Wine,25,1778883810848,1778883813933,1778883813958,3085,3085,3110,0
FCFS,76,B52,200,1778883810869,1778883813959,1778883814159,3090,3090,3290,0
FCFS,79,Cider,25,1778883810886,1778883814161,1778883814186,3275,3275,3300,0
FCFS,84,B52,200,1778883810955,1778883814188,1778883814388,3233,3233,3433,0
FCFS,81,Pina Colada,100,1778883811008,1778883814389,1778883814489,3381,3381,3481,0
FCFS,92,White Wine,25,1778883811123,1778883814491,1778883814516,3368,3368,3393,0
FCFS,26,Pina Colada,100,1778883811345,1778883814518,1778883814618,3173,3173,3273,0
FCFS,103,Bloody Mary,70,1778883811394,1778883814619,1778883814689,3225,3225,3295,0
FCFS,104,Martini,60,1778883811519,1778883814690,1778883814751,3171,3171,3232,0
FCFS,105,Tequila shot,20,1778883811589,1778883814752,1778883814772,3163,3163,3183,0
FCFS,107,B52,200,1778883811606,1778883814774,1778883814974,3168,3168,3368,0
FCFS,108,Mojito,75,1778883811613,1778883814975,1778883815050,3362,3362,3437,0
FCFS,112,Gin and Tonic,40,1778883811728,1778883815052,1778883815092,3324,3324,3364,0
FCFS,116,Gin and Tonic,40,1778883811744,1778883815093,1778883815133,3349,3349,3389,0
FCFS,34,Red Wine,25,1778883811968,1778883815135,1778883815160,3167,3167,3192,0
FCFS,137,Beer,25,1778883812288,1778883815162,1778883815187,2874,2874,2899,0
FCFS,150,Beer,25,1778883812470,1778883815188,1778883815213,2718,2718,2743,0
FCFS,154,Beer,25,1778883812545,1778883815215,1778883815240,2670,2670,2695,0
FCFS,162,Cosmopolitan,65,1778883812661,1778883815242,1778883815307,2581,2581,2646,0
FCFS,161,Gin and Tonic,40,1778883812889,1778883815308,1778883815348,2419,2419,2459,0
FCFS,164,Bloody Mary,70,1778883813028,1778883815350,1778883815420,2322,2322,2392,0
FCFS,169,Margarita,75,1778883813079,1778883815422,1778883815497,2343,2343,2418,0
FCFS,43,Red Wine,25,1778883813152,1778883815499,1778883815524,2347,2347,2372,0
FCFS,171,Martini,60,1778883813154,1778883815525,1778883815585,2371,2371,2431,0
FCFS,174,Red Wine,25,1778883813318,1778883815587,1778883815612,2269,2269,2294,0
FCFS,179,Cosmopolitan,65,1778883813369,1778883815614,1778883815679,2245,2245,2310,0
FCFS,49,Red Wine,25,1778883813683,1778883815680,1778883815705,1997,1997,2022,0
FCFS,56,Margarita,75,1778883813761,1778883815707,1778883815782,1946,1946,2021,0
FCFS,57,Beer,25,1778883813784,1778883815783,1778883815809,1999,1999,2025,0
FCFS,192,Mojito,75,1778883813813,1778883815810,1778883815885,1997,1997,2072,0
FCFS,60,Vodka shot,20,1778883813830,1778883815887,1778883815907,2057,2057,2077,0
FCFS,66,Tequila shot,20,1778883813831,1778883815908,1778883815928,2077,2077,2097,0
FCFS,70,Beer,25,1778883813985,1778883815930,1778883815955,1945,1945,1970,0
FCFS,67,Gin and Tonic,40,1778883814081,1778883815957,1778883815997,1876,1876,1916,0
FCFS,76,Mojito,75,1778883814170,1778883815998,1778883816073,1828,1828,1903,0
FCFS,79,Draft Beer,50,1778883814286,1778883816075,1778883816125,1789,1789,1839,0
FCFS,84,Gin and Tonic,40,1778883814398,1778883816126,1778883816166,1728,1728,1768,0
FCFS,81,Beer,25,1778883814610,1778883816168,1778883816193,1558,1558,1583,0
FCFS,104,Red Wine,25,1778883814861,1778883816194,1778883816219,1333,1333,1358,0
FCFS,107,Pina Colada,100,1778883814984,1778883816221,1778883816321,1237,1237,1337,0
FCFS,116,Bloody Mary,70,1778883815244,1778883816322,1778883816392,1078,1078,1148,0
FCFS,154,Bloody Mary,70,1778883815340,1778883816394,1778883816464,1054,1054,1124,0
FCFS,161,Gin and Tonic,40,1778883815459,1778883816465,1778883816505,1006,1006,1046,0
FCFS,164,Martini,60,1778883815571,1778883816507,1778883816567,936,936,996,0
FCFS,169,Beer,25,1778883815577,1778883816568,1778883816593,991,991,1016,0
FCFS,1,Bloody Mary,70,1778883971594,1778883971595,1778883971665,1,1,71,0
FCFS,0,Martini,60,1778883971594,1778883971693,1778883971753,99,99,159,0
FCFS,2,White Wine,25,1778883971615,1778883971755,1778883971780,140,140,165,0
FCFS,3,Beer,25,1778883971660,1778883971782,1778883971807,122,122,147,0
FCFS,4,Vodka shot,20,1778883971674,1778883971808,1778883971829,134,134,155,0
FCFS,5,Mojito,75,1778883971696,1778883971830,1778883971905,134,134,209,0
FCFS,6,Draft Beer,50,1778883971719,1778883971907,1778883971957,188,188,238,0
FCFS,7,Cosmopolitan,65,1778883971723,1778883971958,1778883972023,235,235,300,0
FCFS,8,Vodka shot,20,1778883971749,1778883972025,1778883972045,276,276,296,0
FCFS,9,Cider,25,1778883971775,1778883972047,1778883972072,272,272,297,0
FCFS,10,Cider,25,1778883971791,1778883972074,1778883972099,283,283,308,0
FCFS,11,Red Wine,25,1778883971808,1778883972101,1778883972126,293,293,318,0
FCFS,1,Mojito,75,1778883971816,1778883972128,1778883972203,312,312,387,0
FCFS,4,Martini,60,1778883971832,1778883972204,1778883972265,372,372,433,0
FCFS,12,Cider,25,1778883971832,1778883972266,1778883972291,434,434,459,0
FCFS,13,Martini,60,1778883971852,1778883972293,1778883972353,441,441,501,0
FCFS,0,Gin and Tonic,40,1778883971863,1778883972355,1778883972395,492,492,532,0
FCFS,14,Gin and Tonic,40,1778883971889,1778883972397,1778883972437,508,508,548,0
FCFS,15,Tequila shot,20,1778883971898,1778883972439,1778883972459,541,541,561,0
FCFS,16,Margarita,75,1778883971902,1778883972461,1778883972536,559,559,634,0
FCFS,3,Margarita,75,1778883971907,1778883972537,1778883972612,630,630,705,0
FCFS,2,Vodka shot,20,1778883971930,1778883972614,1778883972634,684,684,704,0
FCFS,17,Mojito,75,1778883971969,1778883972636,1778883972711,667,667,742,0
FCFS,18,White Wine,25,1778883971973,1778883972713,1778883972738,740,740,765,0
FCFS,19,Pina Colada,100,1778883972004,1778883972740,1778883972840,736,736,836,0
FCFS,20,Beer,25,1778883972031,1778883972842,1778883972867,811,811,836,0
FCFS,21,Gin and Tonic,40,1778883972038,1778883972868,1778883972909,830,830,871,0
FCFS,8,Mojito,75,1778883972048,1778883972910,1778883972985,862,862,937,0
FCFS,6,Vodka shot,20,1778883972057,1778883972987,1778883973007,930,930,950,0
FCFS,22,Martini,60,1778883972066,1778883973009,1778883973069,943,943,1003,0
FCFS,23,Beer,25,1778883972069,1778883973071,1778883973096,1002,1002,1027,0
FCFS,7,Margarita,75,1778883972074,1778883973098,1778883973173,1024,1024,1099,0
FCFS,24,Bloody Mary,70,1778883972138,1778883973175,1778883973245,1037,1037,1107,0
FCFS,25,B52,200,1778883972169,1778883973247,1778883973447,1078,1078,1278,0
FCFS,10,White Wine,25,1778883972199,1778883973449,1778883973474,1250,1250,1275,0
FCFS,26,Cosmopolitan,65,1778883972200,1778883973476,1778883973541,1276,1276,1341,0
FCFS,27,Bloody Mary,70,1778883972211,1778883973543,1778883973613,1332,1332,1402,0
FCFS,28,Mojito,75,1778883972238,1778883973614,1778883973689,1376,1376,1451,0
FCFS,29,Vodka shot,20,1778883972245,1778883973691,1778883973712,1446,1446,1467,0
FCFS,30,Gin and Tonic,40,1778883972259,1778883973713,1778883973753,1454,1454,1494,0
FCFS,31,Cider,25,1778883972266,1778883973755,1778883973780,1489,1489,1514,0
FCFS,11,Pina Colada,100,1778883972276,1778883973782,1778883973882,1506,1506,1606,0
FCFS,32,Beer,25,1778883972280,1778883973883,1778883973909,1603,1603,1629,0
FCFS,33,Tequila shot,20,1778883972294,1778883973910,1778883973930,1616,1616,1636,0
FCFS,1,Pina Colada,100,1778883972313,1778883973932,1778883974032,1619,1619,1719,0
FCFS,34,Martini,60,1778883972322,1778883974034,1778883974094,1712,1712,1772,0
FCFS,35,Draft Beer,50,1778883972338,1778883974096,1778883974146,1758,1758,1808,0
FCFS,36,Vodka shot,20,1778883972374,1778883974148,1778883974168,1774,1774,1794,0
FCFS,4,Mojito,75,1778883972375,1778883974169,1778883974244,1794,1794,1869,0
FCFS,37,Martini,60,1778883972404,1778883974246,1778883974306,1842,1842,1902,0
FCFS,38,Tequila shot,20,1778883972410,1778883974308,1778883974328,1898,1898,1918,0
FCFS,15,Margarita,75,1778883972462,1778883974330,1778883974405,1868,1868,1943,0
FCFS,13,Tequila shot,20,1778883972463,1778883974407,1778883974427,1944,1944,1964,0
FCFS,39,Cider,25,1778883972465,1778883974429,1778883974454,1964,1964,1989,0
FCFS,40,Red Wine,25,1778883972474,1778883974455,1778883974480,1981,1981,2006,0
FCFS,0,White Wine,25,1778883972505,1778883974482,1778883974507,1977,1977,2002,0
FCFS,41,B52,200,1778883972525,1778883974509,1778883974709,1984,1984,2184,0
FCFS,42,Martini,60,1778883972527,1778883974710,1778883974771,2183,2183,2244,0
FCFS,14,Gin and Tonic,40,1778883972547,1778883974772,1778883974812,2225,2225,2265,0
FCFS,43,Mojito,75,1778883972577,1778883974814,1778883974889,2237,2237,2312,0
FCFS,44,Vodka shot,20,1778883972589,1778883974891,1778883974911,2302,2302,2322,0
FCFS,45,Pina Colada,100,1778883972596,1778883974913,1778883975013,2317,2317,2417,0
FCFS,46,Vodka shot,20,1778883972611,1778883975015,1778883975035,2404,2404,2424,0
FCFS,16,Tequila shot,20,1778883972616,1778883975037,1778883975057,2421,2421,2441,0
FCFS,47,Cosmopolitan,65,1778883972631,1778883975058,1778883975123,2427,2427,2492,0
FCFS,48,Cosmopolitan,65,1778883972639,1778883975125,1778883975190,2486,2486,2551,0
FCFS,49,Beer,25,1778883972644,1778883975192,1778883975217,2548,2548,2573,0
FCFS,50,Cosmopolitan,65,1778883972661,1778883975219,1778883975284,2558,2558,2623,0
FCFS,51,Tequila shot,20,1778883972676,1778883975286,1778883975306,2610,2610,2630,0
FCFS,52,Beer,25,1778883972692,1778883975307,1778883975332,2615,2615,2640,0
FCFS,3,Pina Colada,100,1778883972693,1778883975334,1778883975434,2641,2641,2741,0
FCFS,53,Mojito,75,1778883972702,1778883975436,1778883975511,2734,2734,2809,0
FCFS,54,B52,200,1778883972706,1778883975512,1778883975712,2806,2806,3006,0
FCFS,55,Beer,25,1778883972729,1778883975714,1778883975739,2985,2985,3010,0
FCFS,56,Vodka shot,20,1778883972738,1778883975741,1778883975761,3003,3003,3023,0
FCFS,57,Tequila shot,20,1778883972772,1778883975763,1778883975783,2991,2991,3011,0
FCFS,58,Gin and Tonic,40,1778883972777,1778883975784,1778883975824,3007,3007,3047,0
FCFS,59,Tequila shot,20,1778883972782,1778883975826,1778883975846,3044,3044,3064,0
FCFS,60,Pina Colada,100,1778883972790,1778883975848,1778883975948,3058,3058,3158,0
FCFS,61,Martini,60,1778883972794,1778883975950,1778883976010,3156,3156,3216,0
FCFS,62,Red Wine,25,1778883972814,1778883976011,1778883976036,3197,3197,3222,0
FCFS,63,Gin and Tonic,40,1778883972816,1778883976038,1778883976078,3222,3222,3262,0
FCFS,64,Tequila shot,20,1778883972817,1778883976080,1778883976100,3263,3263,3283,0
FCFS,17,Vodka shot,20,1778883972821,1778883976101,1778883976122,3280,3280,3301,0
FCFS,65,Bloody Mary,70,1778883972853,1778883976123,1778883976193,3270,3270,3340,0
FCFS,66,Cosmopolitan,65,1778883972858,1778883976195,1778883976260,3337,3337,3402,0
FCFS,67,Margarita,75,1778883972859,1778883976262,1778883976337,3403,3403,3478,0
FCFS,68,Bloody Mary,70,1778883972864,1778883976339,1778883976409,3475,3475,3545,0
FCFS,18,Bloody Mary,70,1778883972888,1778883976411,1778883976481,3523,3523,3593,0
FCFS,69,Gin and Tonic,40,1778883972928,1778883976483,1778883976523,3555,3555,3595,0
FCFS,19,Gin and Tonic,40,1778883972960,1778883976525,1778883976565,3565,3565,3605,0
FCFS,20,Beer,25,1778883972967,1778883976566,1778883976592,3599,3599,3625,0
FCFS,70,Margarita,75,1778883972973,1778883976593,1778883976669,3620,3620,3696,0
FCFS,71,Pina Colada,100,1778883973002,1778883976670,1778883976770,3668,3668,3768,0
FCFS,6,White Wine,25,1778883973011,1778883976772,1778883976797,3761,3761,3786,0
FCFS,21,Beer,25,1778883973019,1778883976799,1778883976824,3780,3780,3805,0
FCFS,72,Martini,60,1778883973052,1778883976826,1778883976886,3774,3774,3834,0
FCFS,8,B52,200,1778883973096,1778883976888,1778883977088,3792,3792,3992,0
FCFS,73,White Wine,25,1778883973108,1778883977090,1778883977115,3982,3982,4007,0
FCFS,74,Cosmopolitan,65,1778883973110,1778883977117,1778883977182,4007,4007,4072,0
FCFS,75,Martini,60,1778883973119,1778883977184,1778883977244,4065,4065,4125,0
FCFS,76,White Wine,25,1778883973123,1778883977246,1778883977271,4123,4123,4148,0
FCFS,77,Bloody Mary,70,1778883973147,1778883977273,1778883977343,4126,4126,4196,0
FCFS,78,Gin and Tonic,40,1778883973156,1778883977345,1778883977385,4189,4189,4229,0
FCFS,79,Gin and Tonic,40,1778883973179,1778883977387,1778883977427,4208,4208,4248,0
FCFS,22,Red Wine,25,1778883973179,1778883977429,1778883977454,4250,4250,4275,0
FCFS,80,Red Wine,25,1778883973190,1778883977456,1778883977481,4266,4266,4291,0
FCFS,23,Vodka shot,20,1778883973196,1778883977483,1778883977503,4287,4287,4307,0
FCFS,81,Cider,25,1778883973203,1778883977505,1778883977530,4302,4302,4327,0
FCFS,82,Pina Colada,100,1778883973249,1778883977532,1778883977632,4283,4283,4383,0
FCFS,7,Beer,25,1778883973253,1778883977634,1778883977659,4381,4381,4406,0
FCFS,83,Cosmopolitan,65,1778883973266,1778883977661,1778883977726,4395,4395,4460,0
FCFS,84,Beer,25,1778883973276,1778883977728,1778883977753,4452,4452,4477,0
FCFS,85,White Wine,25,1778883973287,1778883977755,1778883977780,4468,4468,4493,0
FCFS,86,Martini,60,1778883973300,1778883977782,1778883977842,4482,4482,4542,0
FCFS,87,B52,200,1778883973337,1778883977844,1778883978044,4507,4507,4707,0
FCFS,88,Cosmopolitan,65,1778883973339,1778883978046,1778883978111,4707,4707,4772,0
FCFS,89,Bloody Mary,70,1778883973346,1778883978112,1778883978182,4766,4766,4836,0
FCFS,90,Beer,25,1778883973371,1778883978184,1778883978209,4813,4813,4838,0
FCFS,24,B52,200,1778883973395,1778883978211,1778883978411,4816,4816,5016,0
FCFS,91,Bloody Mary,70,1778883973414,1778883978412,1778883978482,4998,4998,5068,0
FCFS,92,Margarita,75,1778883973428,1778883978484,1778883978559,5056,5056,5131,0
FCFS,93,Beer,25,1778883973429,1778883978561,1778883978586,5132,5132,5157,0
FCFS,25,Cider,25,1778883973458,1778883978587,1778883978613,5129,5129,5155,0
FCFS,94,Cider,25,1778883973467,1778883978614,1778883978640,5147,5147,5173,0
FCFS,95,Cider,25,1778883973496,1778883978642,1778883978667,5146,5146,5171,0
FCFS,96,Cosmopolitan,65,1778883973497,1778883978668,1778883978734,5171,5171,5237,0
FCFS,97,Tequila shot,20,1778883973522,1778883978736,1778883978756,5214,5214,5234,0
FCFS,98,White Wine,25,1778883973530,1778883978758,1778883978783,5228,5228,5253,0
FCFS,99,Gin and Tonic,40,1778883973548,1778883978785,1778883978825,5237,5237,5277,0
FCFS,100,Margarita,75,1778883973578,1778883978827,1778883978902,5249,5249,5324,0
FCFS,26,Gin and Tonic,40,1778883973591,1778883978904,1778883978944,5313,5313,5353,0
FCFS,101,Martini,60,1778883973593,1778883978946,1778883979007,5353,5353,5414,0
FCFS,102,Mojito,75,1778883973598,1778883979009,1778883979084,5411,5411,5486,0
FCFS,103,Mojito,75,1778883973608,1778883979086,1778883979161,5478,5478,5553,0
FCFS,10,Gin and Tonic,40,1778883973625,1778883979163,1778883979203,5538,5538,5578,0
FCFS,104,Vodka shot,20,1778883973626,1778883979205,1778883979225,5579,5579,5599,0
FCFS,105,Margarita,75,1778883973659,1778883979226,1778883979302,5567,5567,5643,0
FCFS,106,Vodka shot,20,1778883973671,1778883979303,1778883979323,5632,5632,5652,0
FCFS,107,Margarita,75,1778883973674,1778883979325,1778883979400,5651,5651,5726,0
FCFS,108,Red Wine,25,1778883973712,1778883979402,1778883979427,5690,5690,5715,0
FCFS,29,Beer,25,1778883973715,1778883979429,1778883979454,5714,5714,5739,0
FCFS,109,Bloody Mary,70,1778883973741,1778883979455,1778883979525,5714,5714,5784,0
FCFS,110,Beer,25,1778883973745,1778883979527,1778883979552,5782,5782,5807,0
FCFS,111,Gin and Tonic,40,1778883973747,1778883979553,1778883979593,5806,5806,5846,0
FCFS,112,Beer,25,1778883973760,1778883979595,1778883979620,5835,5835,5860,0
FCFS,113,Pina Colada,100,1778883973762,1778883979621,1778883979722,5859,5859,5960,0
