scheduler, patronID, drinkName, execTime,arrivalTime, serviceStartTime, completionTime,waitingTime, responseTime, turnaroundTime, queueLevel
MLFQ,238,Cosmopolitan,65,1778885841199,1778885852451,1778885852516,11252,11252,11317,0
MLFQ,239,Pina Colada,100,1778885841206,1778885852518,1778885852618,11312,11312,11412,0
MLFQ,240,Draft Beer,50,1778885841217,1778885852620,1778885852670,11403,11403,11453,0
MLFQ,241,Bloody Mary,70,1778885841242,1778885852672,1778885852742,11430,11430,11500,0
MLFQ,242,Beer,25,1778885841258,1778885852743,1778885852769,11485,11485,11511,0
MLFQ,243,Cider,25,1778885841270,1778885852770,1778885852795,11500,11500,11525,0
MLFQ,244,B52,200,1778885841278,1778885852797,1778885852997,11519,11519,11719,0
MLFQ,245,B52,200,1778885841280,1778885852999,1778885853199,11719,11719,11919,0
MLFQ,246,White Wine,25,1778885841280,1778885853201,1778885853226,11921,11921,11946,0
MLFQ,247,Cosmopolitan,65,1778885841308,1778885853228,1778885853293,11920,11920,11985,0
MLFQ,248,Pina Colada,100,1778885841318,1778885853294,1778885853394,11976,11976,12076,0
MLFQ,249,Red Wine,25,1778885841353,1778885853396,1778885853421,12043,12043,12068,0
MLFQ,250,B52,200,1778885841353,1778885853423,1778885853623,12070,12070,12270,0
MLFQ,251,B52,200,1778885841354,1778885853625,1778885853825,12271,12271,12471,0
MLFQ,252,Cosmopolitan,65,1778885841373,1778885853827,1778885853892,12454,12454,12519,0
MLFQ,253,Mojito,75,1778885841375,1778885853893,1778885853969,12518,12518,12594,0
MLFQ,254,Margarita,75,1778885841381,1778885853970,1778885854045,12589,12589,12664,0
MLFQ,255,Red Wine,25,1778885841390,1778885854047,1778885854072,12657,12657,12682,0
MLFQ,256,B52,200,1778885841401,1778885854074,1778885854274,12673,12673,12873,0
MLFQ,257,Vodka shot,20,1778885841407,1778885854276,1778885854296,12869,12869,12889,0
MLFQ,258,Beer,25,1778885841423,1778885854298,1778885854323,12875,12875,12900,0
MLFQ,259,B52,200,1778885841431,1778885854325,1778885854525,12894,12894,13094,0
MLFQ,260,Gin and Tonic,40,1778885841433,1778885854527,1778885854567,13094,13094,13134,0
MLFQ,261,Mojito,75,1778885841442,1778885854569,1778885854644,13127,13127,13202,0
MLFQ,262,Cosmopolitan,65,1778885841452,1778885854646,1778885854711,13194,13194,13259,0
MLFQ,263,Beer,25,1778885841464,1778885854712,1778885854738,13248,13248,13274,0
MLFQ,264,White Wine,25,1778885841470,1778885854739,1778885854764,13269,13269,13294,0
MLFQ,265,Draft Beer,50,1778885841476,1778885854766,1778885854816,13290,13290,13340,0
MLFQ,266,Bloody Mary,70,1778885841493,1778885854818,1778885854888,13325,13325,13395,0
MLFQ,267,B52,200,1778885841521,1778885854890,1778885855090,13369,13369,13569,0
MLFQ,268,Draft Beer,50,1778885841541,1778885855092,1778885855142,13551,13551,13601,0
MLFQ,269,Martini,60,1778885841547,1778885855144,1778885855204,13597,13597,13657,0
MLFQ,270,B52,200,1778885841550,1778885855206,1778885855406,13656,13656,13856,0
MLFQ,271,Draft Beer,50,1778885841577,1778885855407,1778885855457,13830,13830,13880,0
MLFQ,272,B52,200,1778885841579,1778885855459,1778885855659,13880,13880,14080,0
MLFQ,273,Pina Colada,100,1778885841580,1778885855661,1778885855761,14081,14081,14181,0
MLFQ,274,Mojito,75,1778885841596,1778885855763,1778885855838,14167,14167,14242,0
MLFQ,275,Red Wine,25,1778885841598,1778885855840,1778885855865,14242,14242,14267,0
MLFQ,276,Tequila shot,20,1778885841604,1778885855866,1778885855886,14262,14262,14282,0
MLFQ,277,Bloody Mary,70,1778885841621,1778885855888,1778885855958,14267,14267,14337,0
MLFQ,278,Pina Colada,100,1778885841626,1778885855959,1778885856060,14333,14333,14434,0
MLFQ,279,Martini,60,1778885841631,1778885856061,1778885856121,14430,14430,14490,0
MLFQ,280,Bloody Mary,70,1778885841640,1778885856123,1778885856193,14483,14483,14553,0
MLFQ,281,Tequila shot,20,1778885841653,1778885856195,1778885856215,14542,14542,14562,0
MLFQ,282,Pina Colada,100,1778885841681,1778885856216,1778885856316,14535,14535,14635,0
MLFQ,283,Pina Colada,100,1778885841686,1778885856318,1778885856418,14632,14632,14732,0
MLFQ,284,Gin and Tonic,40,1778885841686,1778885856419,1778885856459,14733,14733,14773,0
MLFQ,285,Martini,60,1778885841688,1778885856461,1778885856521,14773,14773,14833,0
MLFQ,286,Cosmopolitan,65,1778885841708,1778885856522,1778885856587,14814,14814,14879,0
MLFQ,287,Beer,25,1778885841709,1778885856589,1778885856614,14880,14880,14905,0
MLFQ,288,Gin and Tonic,40,1778885841733,1778885856616,1778885856656,14883,14883,14923,0
MLFQ,289,Draft Beer,50,1778885841744,1778885856657,1778885856708,14913,14913,14964,0
MLFQ,290,Draft Beer,50,1778885841759,1778885856709,1778885856759,14950,14950,15000,0
MLFQ,291,Cosmopolitan,65,1778885841771,1778885856761,1778885856826,14990,14990,15055,0
MLFQ,292,White Wine,25,1778885841775,1778885856828,1778885856853,15053,15053,15078,0
MLFQ,293,Pina Colada,100,1778885841776,1778885856855,1778885856955,15079,15079,15179,0
MLFQ,294,Margarita,75,1778885841779,1778885856956,1778885857032,15177,15177,15253,0
MLFQ,295,Beer,25,1778885841784,1778885857033,1778885857059,15249,15249,15275,0
MLFQ,296,Tequila shot,20,1778885841787,1778885857060,1778885857080,15273,15273,15293,0
MLFQ,297,Beer,25,1778885841796,1778885857082,1778885857107,15286,15286,15311,0
MLFQ,298,Martini,60,1778885841801,1778885857109,1778885857169,15308,15308,15368,0
MLFQ,299,Vodka shot,20,1778885841816,1778885857171,1778885857191,15355,15355,15375,0
MLFQ,300,Margarita,75,1778885841818,1778885857193,1778885857268,15375,15375,15450,0
MLFQ,301,Beer,25,1778885841820,1778885857270,1778885857295,15450,15450,15475,0
MLFQ,302,Bloody Mary,70,1778885841851,1778885857296,1778885857367,15445,15445,15516,0
MLFQ,303,Tequila shot,20,1778885841861,1778885857368,1778885857388,15507,15507,15527,0
MLFQ,304,White Wine,25,1778885841869,1778885857390,1778885857415,15521,15521,15546,0
MLFQ,305,Pina Colada,100,1778885841887,1778885857417,1778885857517,15530,15530,15630,0
MLFQ,306,Cosmopolitan,65,1778885841896,1778885857519,1778885857584,15623,15623,15688,0
MLFQ,307,B52,200,1778885841909,1778885857586,1778885857786,15677,15677,15877,0
MLFQ,308,Bloody Mary,70,1778885841915,1778885857787,1778885857857,15872,15872,15942,0
MLFQ,309,Red Wine,25,1778885841938,1778885857859,1778885857884,15921,15921,15946,0
MLFQ,310,Red Wine,25,1778885841958,1778885857886,1778885857911,15928,15928,15953,0
MLFQ,311,Martini,60,1778885841965,1778885857913,1778885857973,15948,15948,16008,0
MLFQ,312,Beer,25,1778885841965,1778885857975,1778885858000,16010,16010,16035,0
MLFQ,313,Bloody Mary,70,1778885841975,1778885858002,1778885858072,16027,16027,16097,0
MLFQ,315,Cider,25,1778885842001,1778885858074,1778885858099,16073,16073,16098,0
MLFQ,314,Red Wine,25,1778885842001,1778885858100,1778885858126,16099,16099,16125,0
MLFQ,316,Tequila shot,20,1778885842027,1778885858127,1778885858147,16100,16100,16120,0
MLFQ,317,Cider,25,1778885842037,1778885858149,1778885858175,16112,16112,16138,0
MLFQ,318,Tequila shot,20,1778885842049,1778885858176,1778885858197,16127,16127,16148,0
MLFQ,319,Martini,60,1778885842077,1778885858199,1778885858259,16122,16122,16182,0
MLFQ,320,B52,200,1778885842080,1778885858261,1778885858461,16181,16181,16381,0
MLFQ,321,Red Wine,25,1778885842087,1778885858463,1778885858488,16376,16376,16401,0
MLFQ,322,B52,200,1778885842090,1778885858490,1778885858690,16400,16400,16600,0
MLFQ,323,Tequila shot,20,1778885842130,1778885858692,1778885858712,16562,16562,16582,0
MLFQ,324,Cosmopolitan,65,1778885842143,1778885858714,1778885858779,16571,16571,16636,0
MLFQ,325,Tequila shot,20,1778885842144,1778885858781,1778885858801,16637,16637,16657,0
MLFQ,326,B52,200,1778885842158,1778885858802,1778885859003,16644,16644,16845,0
MLFQ,327,Cosmopolitan,65,1778885842207,1778885859004,1778885859069,16797,16797,16862,0
MLFQ,328,Tequila shot,20,1778885842234,1778885859071,1778885859091,16837,16837,16857,0
MLFQ,329,Martini,60,1778885842245,1778885859093,1778885859153,16848,16848,16908,0
MLFQ,330,Cider,25,1778885842251,1778885859155,1778885859180,16904,16904,16929,0
MLFQ,331,Bloody Mary,70,1778885842262,1778885859182,1778885859252,16920,16920,16990,0
MLFQ,332,Beer,25,1778885842282,1778885859253,1778885859279,16971,16971,16997,0
MLFQ,333,Red Wine,25,1778885842306,1778885859280,1778885859306,16974,16974,17000,0
MLFQ,334,Draft Beer,50,1778885842307,1778885859307,1778885859358,17000,17000,17051,0
MLFQ,335,Martini,60,1778885842379,1778885859359,1778885859419,16980,16980,17040,0
MLFQ,337,Beer,25,1778885842401,1778885859421,1778885859447,17020,17020,17046,0
MLFQ,336,B52,200,1778885842401,1778885859448,1778885859648,17047,17047,17247,0
MLFQ,338,Tequila shot,20,1778885842418,1778885859650,1778885859670,17232,17232,17252,0
MLFQ,339,Martini,60,1778885842440,1778885859672,1778885859732,17232,17232,17292,0
MLFQ,340,Margarita,75,1778885842460,1778885859734,1778885859809,17274,17274,17349,0
MLFQ,341,Tequila shot,20,1778885842460,1778885859811,1778885859831,17351,17351,17371,0
MLFQ,342,Beer,25,1778885842464,1778885859832,1778885859857,17368,17368,17393,0
MLFQ,343,Gin and Tonic,40,1778885842518,1778885859859,1778885859899,17341,17341,17381,0
MLFQ,344,Beer,25,1778885842534,1778885859901,1778885859926,17367,17367,17392,0
MLFQ,345,Bloody Mary,70,1778885842536,1778885859927,1778885859997,17391,17391,17461,0
MLFQ,346,Vodka shot,20,1778885842564,1778885859999,1778885860019,17435,17435,17455,0
MLFQ,347,Cider,25,1778885842574,1778885860020,1778885860045,17446,17446,17471,0
MLFQ,348,Gin and Tonic,40,1778885842584,1778885860047,1778885860087,17463,17463,17503,0
MLFQ,349,Cosmopolitan,65,1778885842589,1778885860089,1778885860154,17500,17500,17565,0
MLFQ,350,Martini,60,1778885842608,1778885860155,1778885860215,17547,17547,17607,0
MLFQ,351,Cosmopolitan,65,1778885842623,1778885860217,1778885860282,17594,17594,17659,0
MLFQ,352,White Wine,25,1778885842630,1778885860283,1778885860308,17653,17653,17678,0
MLFQ,353,Gin and Tonic,40,1778885842639,1778885860310,1778885860350,17671,17671,17711,0
MLFQ,354,White Wine,25,1778885842643,1778885860351,1778885860376,17708,17708,17733,0
MLFQ,355,Martini,60,1778885842654,1778885860378,1778885860438,17724,17724,17784,0
MLFQ,356,Bloody Mary,70,1778885842683,1778885860440,1778885860510,17757,17757,17827,0
MLFQ,357,B52,200,1778885842685,1778885860511,1778885860711,17826,17826,18026,0
MLFQ,358,Bloody Mary,70,1778885842734,1778885860713,1778885860783,17979,17979,18049,0
MLFQ,359,B52,200,1778885842734,1778885860789,1778885860989,18055,18055,18255,0
MLFQ,360,Bloody Mary,70,1778885842750,1778885860990,1778885861061,18240,18240,18311,0
MLFQ,361,Beer,25,1778885842760,1778885861062,1778885861087,18302,18302,18327,0
MLFQ,362,Vodka shot,20,1778885842801,1778885861089,1778885861109,18288,18288,18308,0
MLFQ,363,B52,200,1778885842804,1778885861111,1778885861311,18307,18307,18507,0
MLFQ,364,Draft Beer,50,1778885842823,1778885861312,1778885861362,18489,18489,18539,0
MLFQ,365,B52,200,1778885842826,1778885861364,1778885861564,18538,18538,18738,0
MLFQ,366,Draft Beer,50,1778885842832,1778885861566,1778885861616,18734,18734,18784,0
MLFQ,367,White Wine,25,1778885842871,1778885861618,1778885861643,18747,18747,18772,0
MLFQ,368,Cider,25,1778885842909,1778885861645,1778885861670,18736,18736,18761,0
MLFQ,369,Cosmopolitan,65,1778885842921,1778885861672,1778885861737,18751,18751,18816,0
MLFQ,370,Martini,60,1778885842931,1778885861739,1778885861799,18808,18808,18868,0
MLFQ,372,Pina Colada,100,1778885842941,1778885861801,1778885861901,18860,18860,18960,0
MLFQ,371,Red Wine,25,1778885842941,1778885861903,1778885861928,18962,18962,18987,0
MLFQ,373,Vodka shot,20,1778885842947,1778885861930,1778885861950,18983,18983,19003,0
MLFQ,374,Cider,25,1778885842960,1778885861952,1778885861977,18992,18992,19017,0
MLFQ,375,Vodka shot,20,1778885842973,1778885861979,1778885861999,19006,19006,19026,0
MLFQ,376,White Wine,25,1778885842979,1778885862001,1778885862026,19022,19022,19047,0
MLFQ,377,B52,200,1778885843104,1778885862028,1778885862228,18924,18924,19124,0
MLFQ,0,Gin and Tonic,40,1778885839102,1778885862230,1778885862270,23128,23128,23168,0
MLFQ,378,White Wine,25,1778885843128,1778885862272,1778885862297,19144,19144,19169,0
MLFQ,379,Red Wine,25,1778885843143,1778885862299,1778885862324,19156,19156,19181,0
MLFQ,4,Vodka shot,20,1778885839171,1778885862326,1778885862346,23155,23155,23175,0
MLFQ,380,B52,200,1778885843228,1778885862347,1778885862548,19119,19119,19320,0
MLFQ,381,Bloody Mary,70,1778885843248,1778885862549,1778885862620,19301,19301,19372,0
MLFQ,1,Beer,25,1778885839242,1778885862621,1778885862646,23379,23379,23404,0
MLFQ,3,Bloody Mary,70,1778885839246,1778885862648,1778885862718,23402,23402,23472,0
MLFQ,382,Gin and Tonic,40,1778885843274,1778885862720,1778885862760,19446,19446,19486,0
MLFQ,2,Cosmopolitan,65,1778885839269,1778885862762,1778885862827,23493,23493,23558,0
MLFQ,383,Tequila shot,20,1778885843372,1778885862829,1778885862849,19457,19457,19477,0
MLFQ,384,Margarita,75,1778885843390,1778885862851,1778885862926,19461,19461,19536,0
MLFQ,385,Margarita,75,1778885843414,1778885862928,1778885863003,19514,19514,19589,0
MLFQ,5,Cider,25,1778885839356,1778885863005,1778885863030,23649,23649,23674,0
MLFQ,6,Martini,60,1778885839398,1778885863032,1778885863092,23634,23634,23694,0
MLFQ,7,Tequila shot,20,1778885839415,1778885863094,1778885863114,23679,23679,23699,0
MLFQ,386,Tequila shot,20,1778885843442,1778885863116,1778885863136,19674,19674,19694,0
MLFQ,9,Martini,60,1778885839515,1778885863138,1778885863198,23623,23623,23683,0
MLFQ,387,Pina Colada,100,1778885843561,1778885863200,1778885863300,19639,19639,19739,0
MLFQ,388,Draft Beer,50,1778885843641,1778885863302,1778885863352,19661,19661,19711,0
MLFQ,389,Beer,25,1778885843660,1778885863354,1778885863380,19694,19694,19720,0
MLFQ,390,Vodka shot,20,1778885843679,1778885863382,1778885863402,19703,19703,19723,0
MLFQ,10,Pina Colada,100,1778885839542,1778885863404,1778885863504,23862,23862,23962,0
MLFQ,11,Pina Colada,100,1778885839619,1778885863506,1778885863606,23887,23887,23987,0
MLFQ,12,Vodka shot,20,1778885839656,1778885863608,1778885863628,23952,23952,23972,0
MLFQ,14,Tequila shot,20,1778885839736,1778885863629,1778885863650,23893,23893,23914,0
MLFQ,391,Pina Colada,100,1778885843790,1778885863651,1778885863751,19861,19861,19961,0
MLFQ,15,Gin and Tonic,40,1778885839808,1778885863753,1778885863793,23945,23945,23985,0
MLFQ,16,White Wine,25,1778885839850,1778885863795,1778885863820,23945,23945,23970,0
MLFQ,392,Beer,25,1778885843891,1778885863822,1778885863847,19931,19931,19956,0
MLFQ,393,Tequila shot,20,1778885843914,1778885863849,1778885863869,19935,19935,19955,0
MLFQ,394,Bloody Mary,70,1778885843967,1778885863871,1778885863941,19904,19904,19974,0
MLFQ,19,Cosmopolitan,65,1778885839996,1778885863942,1778885864007,23946,23946,24011,0
MLFQ,395,Draft Beer,50,1778885844107,1778885864009,1778885864059,19902,19902,19952,0
MLFQ,20,Cider,25,1778885840103,1778885864061,1778885864086,23958,23958,23983,0
MLFQ,396,Pina Colada,100,1778885844243,1778885864088,1778885864188,19845,19845,19945,0
MLFQ,21,Margarita,75,1778885840170,1778885864190,1778885864265,24020,24020,24095,0
MLFQ,22,Gin and Tonic,40,1778885840242,1778885864266,1778885864306,24024,24024,24064,0
MLFQ,23,Beer,25,1778885840249,1778885864308,1778885864333,24059,24059,24084,0
MLFQ,24,Mojito,75,1778885840301,1778885864335,1778885864410,24034,24034,24109,0
MLFQ,25,White Wine,25,1778885840378,1778885864412,1778885864437,24034,24034,24059,0
MLFQ,397,Beer,25,1778885844568,1778885864438,1778885864464,19870,19870,19896,0
MLFQ,27,Mojito,75,1778885840461,1778885864465,1778885864540,24004,24004,24079,0
MLFQ,28,B52,200,1778885840508,1778885864542,1778885864742,24034,24034,24234,0
MLFQ,398,White Wine,25,1778885844647,1778885864743,1778885864768,20096,20096,20121,0
MLFQ,29,Vodka shot,20,1778885840640,1778885864770,1778885864790,24130,24130,24150,0
MLFQ,30,Draft Beer,50,1778885840807,1778885864792,1778885864842,23985,23985,24035,0
MLFQ,33,White Wine,25,1778885840830,1778885864843,1778885864868,24013,24013,24038,0
MLFQ,31,Cosmopolitan,65,1778885840878,1778885864870,1778885864935,23992,23992,24057,0
MLFQ,32,Red Wine,25,1778885840915,1778885864937,1778885864962,24022,24022,24047,0
MLFQ,34,Vodka shot,20,1778885840978,1778885864963,1778885864983,23985,23985,24005,0
MLFQ,37,Cider,25,1778885841021,1778885864985,1778885865010,23964,23964,23989,0
MLFQ,399,Cosmopolitan,65,1778885845110,1778885865012,1778885865077,19902,19902,19967,0
MLFQ,35,Cosmopolitan,65,1778885841090,1778885865078,1778885865143,23988,23988,24053,0
MLFQ,36,Vodka shot,20,1778885841097,1778885865145,1778885865165,24048,24048,24068,0
MLFQ,38,Tequila shot,20,1778885841240,1778885865166,1778885865186,23926,23926,23946,0
MLFQ,41,Draft Beer,50,1778885841259,1778885865188,1778885865238,23929,23929,23979,0
MLFQ,39,Martini,60,1778885841292,1778885865240,1778885865300,23948,23948,24008,0
MLFQ,40,B52,200,1778885841334,1778885865301,1778885865501,23967,23967,24167,0
MLFQ,43,White Wine,25,1778885841357,1778885865503,1778885865528,24146,24146,24171,0
MLFQ,44,Tequila shot,20,1778885841511,1778885865529,1778885865550,24018,24018,24039,0
MLFQ,45,Gin and Tonic,40,1778885841558,1778885865551,1778885865591,23993,23993,24033,0
MLFQ,46,Cider,25,1778885841635,1778885865593,1778885865618,23958,23958,23983,0
MLFQ,47,B52,200,1778885841662,1778885865619,1778885865819,23957,23957,24157,0
MLFQ,48,Draft Beer,50,1778885841724,1778885865821,1778885865871,24097,24097,24147,0
MLFQ,51,Cosmopolitan,65,1778885841857,1778885865873,1778885865938,24016,24016,24081,0
MLFQ,49,Cosmopolitan,65,1778885841866,1778885865940,1778885866005,24074,24074,24139,0
MLFQ,53,Vodka shot,20,1778885841901,1778885866006,1778885866026,24105,24105,24125,0
MLFQ,50,Martini,60,1778885841943,1778885866028,1778885866088,24085,24085,24145,0
MLFQ,54,Bloody Mary,70,1778885842015,1778885866090,1778885866160,24075,24075,24145,0
MLFQ,55,Martini,60,1778885842082,1778885866162,1778885866222,24080,24080,24140,0
MLFQ,58,Tequila shot,20,1778885842151,1778885866223,1778885866243,24072,24072,24092,0
MLFQ,57,Red Wine,25,1778885842175,1778885866245,1778885866270,24070,24070,24095,0
MLFQ,60,Red Wine,25,1778885842361,1778885866271,1778885866297,23910,23910,23936,0
MLFQ,65,Cosmopolitan,65,1778885842569,1778885866298,1778885866363,23729,23729,23794,0
MLFQ,62,Pina Colada,100,1778885842580,1778885866365,1778885866465,23785,23785,23885,0
MLFQ,64,Cider,25,1778885842654,1778885866466,1778885866491,23812,23812,23837,0
MLFQ,66,Red Wine,25,1778885842788,1778885866493,1778885866518,23705,23705,23730,0
MLFQ,67,Martini,60,1778885842840,1778885866520,1778885866580,23680,23680,23740,0
MLFQ,68,Red Wine,25,1778885842907,1778885866581,1778885866607,23674,23674,23700,0
MLFQ,69,Cosmopolitan,65,1778885842909,1778885866608,1778885866673,23699,23699,23764,0
MLFQ,72,Pina Colada,100,1778885843009,1778885866675,1778885866775,23666,23666,23766,0
MLFQ,71,Tequila shot,20,1778885843042,1778885866776,1778885866796,23734,23734,23754,0
MLFQ,73,Vodka shot,20,1778885843116,1778885866798,1778885866818,23682,23682,23702,0
MLFQ,74,Bloody Mary,70,1778885843258,1778885866820,1778885866890,23562,23562,23632,0
MLFQ,75,White Wine,25,1778885843329,1778885866892,1778885866917,23563,23563,23588,0
MLFQ,77,Draft Beer,50,1778885843331,1778885866919,1778885866970,23588,23588,23639,0
MLFQ,76,Pina Colada,100,1778885843347,1778885866971,1778885867071,23624,23624,23724,0
MLFQ,80,Margarita,75,1778885843553,1778885867073,1778885867148,23520,23520,23595,0
MLFQ,81,Mojito,75,1778885843624,1778885867150,1778885867226,23526,23526,23602,0
MLFQ,84,Tequila shot,20,1778885843859,1778885867227,1778885867247,23368,23368,23388,0
MLFQ,85,B52,200,1778885843981,1778885867249,1778885867449,23268,23268,23468,0
MLFQ,86,Cider,25,1778885844048,1778885867451,1778885867476,23403,23403,23428,0
MLFQ,87,Red Wine,25,1778885844120,1778885867478,1778885867503,23358,23358,23383,0
MLFQ,88,Tequila shot,20,1778885844121,1778885867505,1778885867525,23384,23384,23404,0
MLFQ,92,Vodka shot,20,1778885844131,1778885867527,1778885867547,23396,23396,23416,0
MLFQ,90,Vodka shot,20,1778885844230,1778885867549,1778885867569,23319,23319,23339,0
MLFQ,93,Martini,60,1778885844255,1778885867571,1778885867631,23316,23316,23376,0
MLFQ,91,Martini,60,1778885844257,1778885867633,1778885867693,23376,23376,23436,0
MLFQ,94,Cosmopolitan,65,1778885844377,1778885867695,1778885867760,23318,23318,23383,0
